Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
10/29/2001,26.990000,27.260000,24.309999,24.340000,22.068352,1752500,-,23.036923,23.055716,19.807116,20.602267,2486756.00
10/26/2001,26.000000,27.700001,25.799999,27.110001,24.579826,2736200,-,23.055782,23.246843,19.493862,20.455386,2472402.00
10/25/2001,22.799999,26.459999,20.990000,26.459999,23.990492,2862600,-,23.059250,23.388102,19.142981,20.152558,2459030.00
10/24/2001,22.200001,23.400000,22.200001,22.959999,20.817144,873800,-,23.082948,23.515942,18.792099,19.888717,2422878.00
10/23/2001,20.799999,22.850000,20.600000,22.010000,19.955812,2588900,-,23.134696,23.684402,18.623006,19.877837,2438862.00
10/22/2001,20.030001,21.350000,19.770000,20.450001,18.541412,638900,-,23.180834,23.930653,18.656099,19.590423,2434340.00
10/19/2001,20.150000,21.500000,19.200001,19.940001,18.079004,1570900,-,23.255861,24.193225,18.864633,19.652076,2488214.00
10/18/2001,19.040001,21.000000,18.570000,20.320000,18.423540,4336100,-,23.354734,24.552448,19.046420,19.650262,2500878.00
10/17/2001,23.559999,23.600000,20.000000,20.340000,18.441671,6373000,-,23.452167,24.915841,19.284421,19.757249,2445764.00
10/16/2001,22.559999,23.690001,21.850000,23.299999,21.125410,1212200,-,23.531942,25.255661,19.612636,19.623968,2365856.00
10/15/2001,23.150000,23.990000,22.440001,22.719999,20.599545,1871400,-,23.592066,25.524398,19.744103,19.011966,2374510.00
10/12/2001,23.139999,24.500000,21.700001,23.770000,21.551552,1691100,-,23.642919,25.786970,19.881917,18.532338,2349576.00
10/11/2001,23.230000,24.950001,22.730000,23.549999,21.352083,3570100,-,23.714795,26.045008,19.974851,18.133403,2355564.00
10/10/2001,19.490000,23.160000,18.559999,22.840000,20.708344,6217600,-,23.799569,26.323356,20.030611,17.695481,2303946.00
10/09/2001,20.400000,21.070000,18.500000,18.840000,17.081667,4354400,-,23.893228,26.557458,20.117198,17.368174,2194628.00
10/08/2001,19.549999,21.980000,19.150000,21.129999,19.157942,930400,-,24.038453,26.868628,20.404159,17.721776,2160596.00
10/05/2001,20.900000,21.000000,18.270000,19.920000,18.060867,2703800,-,24.160265,27.094570,20.810348,18.077190,2161062.00
10/04/2001,19.350000,22.400000,18.719999,21.500000,19.493406,3744800,-,24.301445,27.364395,21.347097,18.442578,2133674.00
10/03/2001,16.520000,19.700001,15.640000,18.870001,17.108866,4144100,-,24.448495,27.615543,21.758272,18.811594,2144378.00
10/02/2001,17.320000,18.379999,15.950000,16.549999,15.005388,2315100,-,24.607752,27.849101,22.360754,19.601303,2104672.00
10/01/2001,19.000000,19.500000,17.000000,17.430000,15.803262,2123200,-,24.767609,28.098073,23.151824,20.476240,2102616.00
09/28/2001,19.299999,20.500000,18.719999,19.370001,17.562204,1777400,-,24.906194,28.353935,23.899374,21.231497,2099652.00
09/27/2001,19.000000,19.350000,16.730000,18.719999,16.972868,4892100,-,25.040800,28.609616,24.530869,21.816299,2108368.00
09/26/2001,22.650000,22.680000,19.090000,19.230000,17.435272,3999300,-,25.196487,28.868017,25.117938,22.365741,2103724.00
09/25/2001,25.000000,25.530001,22.280001,22.740000,20.617680,4004500,-,25.292344,29.003473,25.721327,22.866222,2049306.00
09/24/2001,24.770000,25.309999,23.719999,25.049999,22.712088,1720200,-,25.350190,29.039015,26.010554,23.086543,1998550.00
09/21/2001,24.650000,26.410000,23.730000,23.950001,21.714750,2476500,-,25.375180,29.054428,26.334236,23.543505,1984664.00
09/20/2001,26.990000,27.760000,25.320000,25.570000,23.183561,1825300,-,25.426407,29.089063,26.685570,24.251615,1953438.00
09/19/2001,27.040001,28.299999,24.750000,27.580000,25.005960,3629300,-,25.469156,29.147090,27.002451,24.704949,1938456.00
09/18/2001,25.719999,27.600000,25.200001,26.200001,23.754759,2578800,-,25.520361,29.168125,27.200559,25.120205,1872052.00
09/17/2001,23.510000,28.129999,23.480000,25.760000,23.355825,3671600,-,25.574704,29.218898,27.594054,25.827408,1845126.00
09/10/2001,25.370001,26.940001,25.100000,25.820000,23.410223,3009800,-,25.614892,29.287624,28.007496,26.567250,1797418.00
09/07/2001,24.200001,26.250000,23.070000,24.780001,22.467289,2740600,-,25.657075,29.300136,28.419125,27.245440,1749264.00
09/06/2001,24.950001,25.950001,22.280001,24.750000,22.440084,3730400,-,25.703406,29.306845,28.814886,27.870135,1707182.00
09/05/2001,29.420000,29.469999,22.950001,25.170000,22.820890,5914100,-,25.754123,29.316819,29.154888,28.576431,1654114.00
09/04/2001,31.400000,32.009998,29.570000,30.090000,27.281708,1478200,-,25.798402,29.324072,29.627262,28.934566,1545254.00
08/31/2001,30.330000,31.980000,29.799999,31.760000,28.795849,899900,-,25.832561,29.231773,29.846677,29.124966,1533328.00
08/30/2001,31.299999,31.500000,29.280001,30.570000,27.716906,1707700,-,25.848666,29.094866,30.208891,29.119526,1535020.00
08/29/2001,34.599998,35.000000,31.950001,32.160000,29.158512,1488400,-,25.861099,28.955783,30.652706,29.299953,1529922.00
08/28/2001,34.150002,36.180000,33.029999,34.000000,30.826792,2203000,-,25.868023,28.754683,30.966415,29.280914,1514574.00
08/27/2001,33.400002,34.330002,32.209999,33.919998,30.754251,1377900,-,25.878790,28.529829,31.153189,29.360701,1490800.00
08/24/2001,32.470001,34.709999,32.139999,33.299999,30.192114,1189200,-,25.883686,28.304612,31.301883,29.447742,1471998.00
08/23/2001,32.450001,34.599998,31.049999,31.670000,28.714241,1279900,-,25.904143,28.093721,31.514950,29.592810,1466264.00
08/22/2001,30.790001,32.560001,30.049999,32.540001,29.503050,1392800,-,25.947289,27.920728,31.842712,29.759638,1451652.00
08/21/2001,31.900000,32.669998,28.690001,29.120001,26.402235,749300,-,25.981675,27.765325,31.988232,29.733344,1449782.00
08/20/2001,31.719999,32.830002,31.260000,32.189999,29.185711,803000,-,26.045164,27.666316,32.300127,30.319959,1444954.00
08/17/2001,31.389999,32.810001,31.100000,31.700001,28.741446,791900,-,26.080570,27.530135,32.363594,30.568387,1441746.00
08/16/2001,31.350000,33.200001,30.290001,32.560001,29.521183,1471400,-,26.117630,27.447446,32.504128,31.298257,1462418.00
08/15/2001,34.889999,35.500000,31.400000,31.950001,28.968113,1234600,-,26.131808,27.310720,32.630609,32.005459,1453150.00
08/14/2001,35.310001,36.430000,34.360001,34.880001,31.624666,1689600,-,26.162068,27.164746,32.621542,32.651916,1444806.00
08/13/2001,35.340000,36.169998,34.169998,34.880001,31.624666,1034800,-,26.169412,26.940798,32.413007,32.945676,1428636.00
08/10/2001,33.419998,35.169998,30.350000,34.900002,31.642792,2067600,-,26.164572,26.734622,32.261593,33.156024,1420576.00
08/09/2001,31.990000,33.680000,31.100000,33.509998,30.382517,1055000,-,26.171542,26.500701,32.196766,33.437091,1400092.00
08/08/2001,34.740002,36.680000,32.000000,32.250000,29.240112,1673000,-,26.196431,26.291079,32.172285,33.925786,1391456.00
08/07/2001,34.400002,36.299999,32.549999,35.590000,32.268383,2362800,-,26.221931,26.140934,31.920685,34.243120,1366360.00
08/06/2001,39.150002,39.160000,34.840000,34.930000,31.669996,3332600,-,26.219823,25.953979,31.427003,34.280295,1344522.00
08/03/2001,39.799999,40.349998,38.220001,39.750000,36.040138,2204100,-,26.178773,25.788783,31.017641,34.158801,1301702.00
08/02/2001,39.360001,40.500000,38.830002,40.360001,36.593208,1580400,-,26.129473,25.566468,30.387959,33.710000,1265920.00
08/01/2001,38.799999,41.450001,38.790001,39.080002,35.432682,2377600,-,26.089591,25.368451,29.862544,33.255758,1245490.00
07/31/2001,36.919998,38.650002,36.650002,38.119999,34.562267,1644900,-,26.039361,25.198360,29.393795,32.591167,1213208.00
07/30/2001,38.119999,38.209999,37.040001,37.200001,33.728142,624700,-,25.978750,25.014668,28.980353,31.880338,1190230.00
07/27/2001,39.110001,40.200001,37.720001,38.000000,34.453461,1990500,-,25.929677,24.857270,28.633552,31.367162,1190600.00
07/26/2001,35.549999,39.500000,34.650002,38.900002,35.269466,989200,-,25.876693,24.651093,28.112670,30.956440,1164872.00
07/25/2001,36.029999,36.750000,35.060001,35.750000,32.413456,751700,-,25.826430,24.406655,27.489334,30.418785,1152600.00
07/24/2001,33.400002,36.799999,33.400002,36.000000,32.640133,2652800,-,25.795546,24.222420,27.015599,29.598250,1147814.00
07/23/2001,35.180000,36.250000,33.549999,33.590000,30.455061,953700,-,25.771746,24.065929,26.542771,28.573712,1106530.00
07/20/2001,34.660000,35.250000,33.500000,34.799999,31.552122,1334400,-,25.773321,23.945523,26.153356,27.876481,1115372.00
07/19/2001,34.689999,36.160000,34.099998,35.349998,32.050789,4280000,-,25.757228,23.813874,25.673274,27.065918,1116536.00
07/18/2001,30.680000,32.580002,30.660000,31.750000,28.786777,2158800,-,25.742608,23.679324,25.108872,26.469330,1047928.00
07/17/2001,30.980000,30.980000,28.920000,30.280001,27.453976,2212300,-,25.753091,23.599900,24.624710,26.196423,1021758.00
07/16/2001,33.459999,33.500000,31.200001,31.540001,28.596375,1975000,-,25.795172,23.544049,24.231215,26.080369,1007344.00
07/13/2001,32.250000,34.150002,31.910000,33.470001,30.346249,2213200,-,25.803208,23.443771,23.776066,25.899942,987564.00
07/12/2001,28.650000,33.230000,28.650000,32.970001,29.892916,4659900,-,25.808160,23.316475,23.241131,25.268899,1017472.00
07/11/2001,24.809999,26.879999,24.350000,26.700001,24.208099,1278400,-,25.809430,23.168144,22.749716,24.559883,935554.00
07/10/2001,26.049999,26.360001,24.600000,24.700001,22.394754,1466700,-,25.853573,23.129519,22.625955,24.432949,924198.00
07/09/2001,26.090000,26.590000,25.549999,25.900000,23.482756,1025900,-,25.909617,23.123354,22.578808,24.511830,911662.00
07/06/2001,28.459999,28.459999,25.549999,25.860001,23.446491,915200,-,25.972404,23.073306,22.523501,24.430230,905218.00
07/05/2001,28.500000,29.500000,28.500000,28.770000,26.084908,1076200,-,26.031689,23.061157,22.581528,24.280629,905444.00
07/03/2001,28.650000,28.850000,28.200001,28.740000,26.057707,309100,-,26.082315,22.968495,22.411527,23.748413,903998.00
07/02/2001,28.760000,30.049999,28.200001,29.000000,26.293432,1232500,-,26.131094,22.913913,22.192112,23.052997,915384.00
06/29/2001,26.500000,31.340000,25.900000,29.549999,26.792105,1286200,-,26.195694,22.883993,21.898805,22.382061,970136.00
06/28/2001,25.219999,27.000000,25.150000,26.510000,24.035826,602100,-,26.249301,22.807289,21.624990,21.652191,966332.00
06/27/2001,25.280001,26.049999,24.450001,25.150000,22.802757,636500,-,26.312722,22.784441,21.420536,21.213364,1055524.00
06/26/2001,24.559999,26.000000,24.000000,25.299999,22.938755,1077000,-,26.385143,22.676547,21.275469,20.939549,1051928.00
06/25/2001,25.330000,26.160000,24.610001,25.570000,23.183561,471100,-,26.451500,22.574637,21.215176,20.818961,1055116.00
06/22/2001,24.010000,26.700001,22.750000,25.000000,22.666758,881900,-,26.523999,22.495576,21.202029,20.645786,1072888.00
06/21/2001,23.600000,25.350000,23.500000,24.209999,21.950483,984500,-,26.589733,22.390220,21.239202,20.616773,1097476.00
06/20/2001,21.250000,23.400000,21.250000,22.900000,20.762747,1452800,-,26.672931,22.271265,21.387896,20.882427,1107760.00
06/19/2001,22.200001,22.209999,21.000000,21.070000,19.103548,721000,-,26.784452,22.147958,21.684377,21.074641,1096992.00
06/18/2001,21.620001,22.290001,21.530001,21.600000,19.584072,1014300,-,26.917585,22.052622,22.075605,21.331228,1124866.00
06/15/2001,20.920000,22.200001,20.910000,21.500000,19.493406,437800,-,27.033582,21.936341,22.365286,21.415548,1123382.00
06/14/2001,22.100000,22.370001,20.500000,21.670000,19.647549,902500,-,27.132749,21.792407,22.683528,21.597790,1139986.00
06/13/2001,23.850000,24.049999,22.100000,22.129999,20.064608,549300,-,27.219812,21.657857,22.908382,21.627709,1135052.00
06/12/2001,21.650000,24.700001,21.309999,23.969999,21.732882,1299300,-,27.301390,21.530833,23.057530,21.611390,1135094.00
06/11/2001,24.690001,25.100000,23.280001,23.660000,21.451813,507900,-,27.378593,21.381777,23.130970,21.611390,1140094.00
06/08/2001,26.799999,27.000000,24.250000,24.680000,22.376621,642600,-,27.454934,21.241741,23.299157,21.758271,1149250.00
06/07/2001,24.750000,27.450001,24.750000,27.139999,24.607025,1825500,-,27.516948,21.097943,23.402065,21.861632,1145448.00
06/06/2001,24.020000,25.150000,23.500000,25.020000,22.684887,1008000,-,27.573547,20.931071,23.420198,21.893365,1127410.00
06/05/2001,22.920000,24.430000,22.709999,23.900000,21.669415,817400,-,27.644006,20.803775,23.552119,22.294114,1124212.00
06/04/2001,23.520000,23.709999,22.379999,22.530001,20.427277,881100,-,27.709910,20.694521,23.709426,22.819983,1137208.00
06/01/2001,22.500000,23.980000,22.250000,23.510000,21.315821,631800,-,27.774020,20.585176,23.921134,23.315025,1142904.00
05/31/2001,22.590000,22.590000,21.660000,22.000000,19.946745,1043400,-,27.838575,20.435394,24.034467,23.769267,1145228.00
05/30/2001,23.549999,23.750000,21.950001,21.950001,19.901417,623200,-,27.911675,20.297127,24.236201,24.189054,1133490.00
05/29/2001,25.250000,25.299999,23.820000,23.969999,21.732882,418200,-,27.981319,20.167700,24.364948,24.503669,1146718.00
05/25/2001,25.879999,26.250000,24.639999,25.280001,22.920626,1270900,-,28.043222,20.001643,24.392148,24.650550,1155720.00
05/24/2001,27.260000,27.260000,25.700001,25.820000,23.410223,1191600,-,28.109386,19.816365,24.350441,24.840043,1147390.00
05/23/2001,29.129999,29.139999,27.299999,27.490000,24.924360,415000,-,28.159573,19.630362,24.228947,24.942497,1143464.00
05/22/2001,29.469999,29.969999,29.299999,29.440001,26.692371,558900,-,28.214585,19.412659,24.124681,24.947031,1150900.00
05/21/2001,27.969999,29.900000,27.969999,29.700001,26.928104,763500,-,28.241491,19.131546,23.862653,24.810124,1154388.00
05/18/2001,28.360001,28.360001,27.900000,27.990000,25.377697,496000,-,28.264951,18.868385,23.682679,24.598869,1173424.00
05/17/2001,26.860001,29.190001,26.700001,28.520000,25.858240,643200,-,28.281713,18.641899,23.653665,24.527242,1248172.00
05/16/2001,24.969999,26.930000,24.299999,26.629999,24.144625,704100,-,28.300322,18.411469,23.508598,24.299668,1255250.00
05/15/2001,25.320000,26.610001,25.320000,25.420000,23.047562,375600,-,28.334016,18.231177,23.446038,24.283348,1262966.00
05/14/2001,27.150000,27.160000,25.350000,25.590000,23.201691,512400,-,28.367246,18.044494,23.164063,24.226227,1272422.00
05/11/2001,26.980000,27.370001,26.660000,27.370001,24.815559,588600,-,28.396305,17.836594,22.896143,24.133746,1298432.00
05/10/2001,28.350000,29.750000,26.850000,26.950001,24.434765,1395800,-,28.436277,17.595284,22.616888,23.860839,1355392.00
05/09/2001,27.469999,28.150000,26.900000,27.540001,24.969698,1392600,-,28.481554,17.398990,22.265100,23.515397,1339156.00
05/08/2001,28.250000,28.250000,27.290001,27.930000,25.323298,849600,-,28.523306,17.201064,21.816752,23.302330,1324918.00
05/07/2001,27.049999,28.150000,26.990000,27.370001,24.815559,850300,-,28.566691,17.020999,21.280456,22.915182,1316430.00
05/04/2001,25.750000,27.600000,25.200001,27.200001,24.661428,1491600,-,28.627914,16.851089,20.756514,22.766488,1319888.00
05/03/2001,25.400000,27.209999,25.309999,26.010000,23.582493,986000,-,28.675457,16.700129,20.211946,22.780088,1308248.00
05/02/2001,25.510000,26.469999,24.040001,26.450001,23.981424,3708600,-,28.744262,16.563947,19.647657,22.717528,1325926.00
05/01/2001,24.790001,25.200001,23.610001,24.790001,22.476353,564000,-,28.839406,16.444719,19.094588,22.608728,1283190.00
04/30/2001,25.240000,26.000000,23.870001,24.570000,22.276886,710600,-,28.930175,16.406594,18.656440,22.101900,1319992.00
04/27/2001,23.799999,24.740000,23.340000,24.360001,22.086487,839900,-,29.031858,16.420058,18.256598,21.658539,1343964.00
04/26/2001,25.250000,25.350000,23.000000,23.139999,20.980347,703700,-,29.095393,16.465664,17.874777,21.372938,1334676.00
04/25/2001,23.850000,25.290001,23.400000,25.190001,22.839025,926500,-,29.150292,16.515258,17.585096,21.014803,1333574.00
04/24/2001,25.520000,26.049999,23.160000,23.660000,21.451813,1003900,-,29.206947,16.529946,17.256314,20.331173,1331688.00
04/23/2001,26.490000,26.500000,24.700001,25.730000,23.328627,878400,-,29.275355,16.575779,16.999727,19.645731,1327314.00
04/20/2001,26.700001,27.740000,25.639999,27.350000,24.797428,3970100,-,29.320213,16.603341,16.643632,18.746541,1323886.00
04/19/2001,25.510000,26.320000,24.850000,25.320000,22.956890,1096000,-,29.373593,16.630995,16.151763,17.643803,1259326.00
04/18/2001,21.190001,28.400000,20.620001,25.250000,22.893425,5061700,-,29.456576,16.710192,15.695255,16.577786,1246600.00
04/17/2001,19.299999,20.200001,18.719999,19.200001,17.408073,456700,-,29.541860,16.799726,15.202253,15.580448,1166476.00
04/16/2001,20.500000,20.530001,19.340000,19.680000,17.843273,1236400,-,29.644654,17.011433,15.003352,15.210979,1183882.00
04/12/2001,19.180000,21.240000,18.709999,21.209999,19.230474,1359700,-,29.767655,17.216704,14.782691,14.854658,1198990.00
04/11/2001,19.260000,20.500000,19.100000,19.190001,17.399000,2111300,-,29.894487,17.376096,14.504003,14.376616,1199638.00
04/10/2001,16.240000,18.670000,16.200001,17.650000,16.002728,1498700,-,30.073826,17.580052,14.339556,14.155388,1187900.00
04/09/2001,15.630000,16.299999,15.630000,16.100000,14.597390,914400,-,30.266663,17.813066,14.241381,14.181455,1174250.00
04/06/2001,15.000000,16.062500,14.375000,15.812500,14.336723,2114700,-,30.459728,18.068520,14.143347,14.353723,1176408.00
04/05/2001,14.312500,15.625000,14.250000,15.187500,13.770055,940100,-,30.665712,18.334855,14.115013,14.540723,1152196.00
04/04/2001,14.375000,14.562500,13.062500,13.562500,12.296714,1268000,-,30.886429,18.644256,14.129180,14.659724,1164906.00
04/03/2001,14.375000,15.000000,13.875000,14.250000,12.920050,655800,-,31.087597,18.997857,14.231181,14.812724,1167590.00
04/02/2001,15.375000,16.375000,14.437500,15.125000,13.713387,551400,-,31.272331,19.318592,14.341681,14.824058,1175234.00
03/30/2001,15.906250,16.500000,15.500000,15.750000,14.280055,1549300,-,31.447431,19.646126,14.341681,14.795724,1222722.00
03/29/2001,16.468750,17.187500,15.562500,15.937500,14.450057,965700,-,31.605815,19.955528,14.268014,14.710724,1320330.00
03/28/2001,17.625000,17.656250,16.375000,16.750000,15.186725,452500,-,31.799333,20.220729,14.183014,14.631390,1369924.00
03/27/2001,18.000000,18.437500,16.625000,17.937500,16.263397,923600,-,31.995117,20.533530,14.154680,14.523724,1398200.00
03/26/2001,17.875000,18.437500,17.625000,18.000000,16.320066,848100,-,32.189768,20.859931,14.095180,14.301306,1446170.00
03/23/2001,17.250000,18.375000,17.062500,17.875000,16.206728,1467200,-,32.371668,21.177266,14.095180,13.932971,1490662.00
03/22/2001,15.187500,17.125000,15.125000,16.500000,14.960057,1165900,-,32.538836,21.371067,14.100847,13.689304,1491840.00
03/21/2001,13.875000,16.125000,13.750000,15.250000,13.826721,748000,-,32.721445,21.566001,14.208514,13.598637,1526964.00
03/20/2001,15.000000,15.750000,14.375000,14.375000,13.033387,456500,-,32.925445,21.806268,14.355848,13.649637,1559496.00
03/19/2001,14.875000,15.312500,14.500000,14.812500,13.430051,1284600,-,33.134546,22.051069,14.605182,13.859304,1598388.00
03/16/2001,15.125000,15.125000,14.750000,14.812500,13.430051,868300,-,33.319564,22.357070,14.962183,13.887638,1613646.00
03/15/2001,16.250000,16.812500,14.937500,15.062500,13.656721,854400,-,33.461231,22.711805,15.438185,13.825304,1663622.00
03/14/2001,15.000000,16.625000,14.250000,15.562500,14.110057,995300,-,33.619331,23.022340,15.973687,13.734637,1680380.00
03/13/2001,14.156250,15.500000,13.875000,15.484375,14.039219,786800,-,33.734365,23.411075,16.441189,13.785637,1692540.00
